date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
20-10-2022,1987,16243270,22832846443,Tanzania,36,36,34,0,0.035738
20-10-2022,1987,16243270,22832846593,Tanzania,24,24,23,0,0.064384
20-10-2022,1987,16243270,22832846443,Thailand,949,949,876,20,4.943878
20-10-2022,1987,16243270,22832846593,Thailand,1006,907,688,134,24.226836
20-10-2022,1987,16243270,22832827729,Thailand,373,287,156,20,2.759392
20-10-2022,1987,16243270,22832846443,United States,225,225,212,2,4.316628
20-10-2022,1987,16243270,22832827729,United States,39,39,30,2,1.450446
20-10-2022,1987,16243270,22832846593,United States,189,189,165,4,20.327859
20-10-2022,1987,16243270,22832846593,United Kingdom,33,33,25,1,1.874777
20-10-2022,1987,16243270,22832846443,United Kingdom,37,37,36,1,0.269845
25-10-2022,1987,16243270,22832846443,Peru,31,31,28,0,0.136222
25-10-2022,1987,16243270,22832827729,Ghana,122,122,70,1,1.279767
25-10-2022,1987,16243270,22832846443,Ghana,301,301,265,0,0.962902
25-10-2022,1987,16243270,22832846593,Ghana,286,286,206,0,5.796034
25-10-2022,1987,16243270,22832846443,Kenya,219,219,201,0,0.994985
25-10-2022,1987,16243270,22832846593,Kenya,261,261,179,1,6.170079
25-10-2022,1987,16243270,22832827729,Kenya,95,95,42,0,1.284117
25-10-2022,1987,16243270,22832846593,Brazil,72,72,54,1,2.990644
25-10-2022,1987,16243270,22832846443,Brazil,67,67,67,0,0.304458
25-10-2022,1987,16243270,22832846593,Canada,78,78,67,0,15.644879
25-10-2022,1987,16243270,22832846443,Canada,84,84,82,0,2.882606
25-10-2022,1987,16243270,22832846593,Mexico,154,154,116,6,11.103971
25-10-2022,1987,16243270,22832846443,Mexico,124,124,120,0,1.048515
25-10-2022,1987,16243270,22832846443,Turkey,38,38,38,0,0.125633
25-10-2022,1987,16243270,22832846593,Turkey,33,33,25,1,0.602323
25-10-2022,1987,16243270,22832846443,Lebanon,32,32,30,0,0.013672
25-10-2022,1987,16243270,22832846593,Lebanon,26,26,22,0,0.061739
25-10-2022,1987,16243270,22832827729,Morocco,27,27,22,0,0.03917
25-10-2022,1987,16243270,22832846443,Morocco,34,34,31,0,0.018749
25-10-2022,1987,16243270,22832846593,Morocco,52,52,32,0,0.229003
25-10-2022,1987,16243270,22832846593,Romania,43,43,34,0,2.177291
25-10-2022,1987,16243270,22832846443,Romania,46,46,46,0,0.465184
25-10-2022,1987,16243270,22832846443,Vietnam,24,24,24,0,0.170069
25-10-2022,1987,16243270,22832827729,Thailand,183,158,76,3,2.406026
25-10-2022,1987,16243270,22832846443,Thailand,465,465,437,0,5.046665
25-10-2022,1987,16243270,22832846593,Thailand,511,447,305,3,31.396411
25-10-2022,1987,16243270,22832846443,Indonesia,36,36,36,0,0.070977
25-10-2022,1987,16243270,22832846593,Indonesia,31,31,28,0,0.452768
25-10-2022,1987,16243270,22832846593,Bangladesh,66,66,48,0,0.402241
25-10-2022,1987,16243270,22832846443,Bangladesh,72,65,58,0,0.067043
25-10-2022,1987,16243270,22832846443,Saudi Arabia,33,33,32,0,0.119694
25-10-2022,1987,16243270,22832846593,Saudi Arabia,32,32,24,0,0.689458
25-10-2022,1987,16243270,22832846593,United States,533,533,401,3,87.28287
25-10-2022,1987,16243270,22832846443,United States,544,544,527,0,17.084287
25-10-2022,1987,16243270,22832827729,United States,139,139,80,0,13.020526
25-10-2022,1987,16243270,22832846443,United Kingdom,76,76,69,0,0.391822
25-10-2022,1987,16243270,22832846593,United Kingdom,69,69,55,0,2.974567
25-10-2022,1987,16243270,22832846443,Dominican Republic,45,45,44,0,0.121
25-10-2022,1987,16243270,22832846593,Dominican Republic,39,39,33,0,0.434764
25-10-2022,1987,16243270,22832846593,Argentina,21,21,16,0,0.274078
25-10-2022,1987,16243270,22832846443,Singapore,17,17,17,0,0.013136
25-10-2022,1987,16243270,22832846593,Peru,26,26,20,0,1.634
25-10-2022,1987,16243270,22832846443,Jordan,21,21,20,0,0.109643
25-10-2022,1987,16243270,22832846443,Pakistan,22,22,20,0,0.012999
25-10-2022,1987,16243270,22832846443,Uganda,22,22,21,0,0.0642
